id,username,passwd,terms_agreement,gender,name,job,dob,height,weight,blood_group,activity_level,weight_goal,bmr_equation,bodyfat_method,created
2,kthprog,$2b$12$C2HKwF0nl4Y88UGSidAk1unT1oxDwiHzljtP/QgYWiJx01Jko0nBu,2020-07-19 13:43:26.031804,,,,,,,,,,,,1580265914
1,gamesguru,$2b$12$twZlKe8fDcnKpaoM3Eb2Uu659Je18B6fi2p8fRIspGNis6vOWxIty,2020-07-19 13:43:26.031804,,,,,,,,,,,,1580265913
3,zrasmussen,$2b$06$H7VmherEY0EocRVAAvbX6uLdUEvDQj1m1amozr25XQvKgMaaF52e6,2019-03-29 01:55:52,F,Yvette Rodriguez,Financial risk analyst,1989-02-08,135,97,O+,2,1,1,2,1553838952
4,boltoncarrie,$2b$06$7EWVxC4X193817rNqn4dieYqIZy/otjY.ZK48rkuTZHH5CvBUv3jy,2019-05-06 23:39:44,M,Edward Morgan,Actuary,1990-08-10,137,55,O+,2,3,1,0,1557200384
5,charlenewalters,$2b$06$eaUKBLzpjmW.c1.pZwjWGuHdhjjHNh245Bpk9FkaUIQlo4DA76mzm,2019-10-14 05:10:46,F,Cheryl Smith,"Production designer, theatre/television/film",1961-10-13,193,89,AB-,2,4,2,2,1571044246
6,cervanteslynn,$2b$06$gJreKtnSqYFcfEUkreJVOuDaBtZzywO6p0VLR.nDCDrdj9qBDRIZG,2019-02-23 12:37:21,F,Erin Thomas,"Designer, exhibition/display",1993-11-02,220,41,AB-,1,3,2,1,1550943441
7,claudianavarro,$2b$06$L.z.o2DoYpV7t0cRYKXna.3yqZbbHFmgQp7XHuDP8L4xSL/jZbs0K,2020-01-02 19:22:01,F,Brittany Morse,"Engineer, water",2012-06-21,147,47,AB+,5,2,1,1,1578010921
8,dawn73,$2b$06$1XpfokF9OpZKbP0A7Ucq1Ob5vsRXTCL/gsAL.Q9JNjukcTQjlepaC,2019-02-18 07:01:52,F,Amber Richmond,"Presenter, broadcasting",1908-07-26,122,89,O+,5,2,0,1,1550491312
9,stewartjennifer,$2b$06$o2AMZUUYokTAlJ1747hDmeCupYcJzQXiKcMp3SvZPiNt.xJWjTtka,2019-08-09 20:54:28,M,William White,Surgeon,1969-03-24,159,101,A+,2,1,2,1,1565398468
10,bpena,$2b$06$rIZsJayz9VrQhpDmdMAeGOsWAycGaPbVFYAdZnb1iMZFKJVdd.3QC,2020-06-29 17:01:19,F,Kimberly Long,Occupational therapist,1932-07-11,190,38,A-,4,4,0,2,1593464479
